Date,Open,High,Low,Close
2017-07-25,59.999,60.2191,59.7396,60.121
2017-07-26,59.8956,60.0767,59.7304,59.9001
2017-07-27,59.4834,59.6757,59.3451,59.4401
2017-07-28,59.5758,59.6656,59.3932,59.6568
2017-07-31,59.6325,60.3561,59.628,60.1542
2017-08-01,59.964,60.3207,59.7485,60.0549
2017-08-02,60.459,60.84,60.4275,60.719
2017-08-03,60.7005,60.8857,60.1936,60.2271
2017-08-04,60.4517,60.5226,59.9856,59.9866
2017-08-07,60.089,60.365,59.894,60.0926
2017-08-08,60.0971,60.1241,59.8001,59.903
2017-08-09,59.9911,60.2393,59.8954,60.1275
2017-08-10,60.0241,60.064,59.7415,59.9001
2017-08-11,60.2114,60.3251,59.8733,59.9207
2017-08-14,59.784,59.881,59.57,59.582
2017-08-15,59.926,60.118,59.84,59.866
2017-08-16,59.7252,59.7911,59.3055,59.3601
2017-08-17,59.4075,59.5091,59.1445,59.2636
2017-08-18,59.304,59.5376,59.2464,59.3834
2017-08-21,59.1195,59.2395,58.9546,59.0675
2017-08-22,59.1265,59.1506,58.927,59.006
2017-08-23,59.103,59.249,59.07,59.075
2017-08-24,59.1075,59.2931,59.083,59.1831
2017-08-25,59.124,59.221,58.7706,58.8286
2017-08-28,58.7065,58.7245,58.3555,58.5856
2017-08-29,58.6015,58.886,58.4312,58.774
2017-08-30,58.8195,58.9205,58.3797,58.4394
2017-08-31,58.6186,58.6655,58.0831,58.095
2017-09-01,58.0345,58.2233,57.4061,57.517
2017-09-04,57.7323,57.9954,57.6927,57.8335
2017-09-05,57.8531,58.109,57.267,57.309
2017-09-06,57.5466,57.578,57.3006,57.367
2017-09-07,57.3966,57.4274,56.785,56.956
2017-09-08,56.9542,57.3541,56.8619,57.3316
2017-09-11,57.3067,57.3136,57.0816,57.1963
2017-09-12,57.191,57.684,57.1537,57.6425
2017-09-13,57.7455,57.9995,57.5727,57.88
2017-09-14,57.9381,57.9793,57.458,57.5
2017-09-15,57.4806,57.7945,57.4096,57.6367
2017-09-18,57.6922,58.1341,57.5458,58.0862
2017-09-19,58.0844,58.3021,57.9571,58.2535
2017-09-20,58.1685,58.217,57.76,57.8636
2017-09-21,58.2903,58.3921,57.9856,58.1184
2017-09-22,57.802,57.8846,57.473,57.536
2017-09-25,57.6555,57.7138,57.2812,57.632
2017-09-26,57.5128,57.8356,57.4175,57.8266
2017-09-27,58.1286,58.5014,57.8636,58.156
2017-09-28,58.484,58.623,57.9501,57.985
2017-09-29,57.9775,58.14,57.5171,57.5699
2017-10-02,57.726,58.0896,57.6701,57.926
2017-10-03,58.007,58.166,57.844,57.946
2017-10-04,57.8069,57.8918,57.5485,57.5811
2017-10-05,57.719,57.727,57.383,57.4886
2017-10-06,57.736,58.266,57.686,58.2164
2017-10-09,58.3575,58.6071,58.2706,58.4762
2017-10-10,58.138,58.222,57.8315,57.891
2017-10-11,57.9501,58.03,57.772,57.904
2017-10-12,57.7246,57.8616,57.6401,57.7486
2017-10-13,57.7432,57.7636,57.1411,57.2176
2017-10-16,57.2051,57.3178,57.0111,57.2761
2017-10-17,57.3982,57.4955,57.2726,57.4935
2017-10-18,57.3831,57.4715,57.1942,57.3915
2017-10-19,57.405,57.754,57.325,57.3433
2017-10-20,57.4396,57.6625,57.3921,57.5456
2017-10-23,57.4966,57.5741,57.4006,57.4501
2017-10-24,57.5566,57.7225,57.3927,57.6491
2017-10-25,57.6663,57.732,57.5416,57.6856
2017-10-26,57.723,57.856,57.4962,57.7285
2017-10-27,57.9271,58.7797,57.927,58.2495
2017-10-30,57.8061,57.966,57.682,57.893
2017-10-31,58.1936,58.6416,58.1336,58.3725
2017-11-01,58.1566,58.3611,58.0441,58.2241
2017-11-02,58.1111,58.4651,58.0918,58.3235
2017-11-03,58.2598,59.28,58.2598,59.127
2017-11-06,59.0564,59.0731,58.828,58.8766
2017-11-07,58.5321,59.2826,58.53,59.2347
2017-11-08,59.2095,59.6021,59.131,59.158
2017-11-09,59.3,59.463,59.115,59.2339
2017-11-10,59.3515,59.3641,59.0056,59.1161
2017-11-13,59.1645,59.616,59.138,59.4621
2017-11-14,59.5145,60.1718,59.5055,60.1654
2017-11-15,60.2775,60.4746,60.0687,60.284
2017-11-16,59.9984,60.067,59.6645,59.7031
2017-11-17,59.6956,59.7991,59.203,59.332
2017-11-20,59.329,59.586,59.114,59.448
2017-11-21,59.519,59.528,59.093,59.173
2017-11-22,59.026,59.046,58.632,58.728
2017-11-23,58.44,58.515,58.32,58.463
2017-11-24,58.55,58.559,58.336,58.368
2017-11-27,58.223,58.288,58.043,58.27
2017-11-28,58.368,58.47,58.214,58.426
2017-11-29,58.296,58.552,58.25,58.445
2017-11-30,58.616,58.739,58.361,58.403
2017-12-01,58.536,58.792,58.498,58.542
2017-12-04,58.99,59.018,58.75,58.905
2017-12-05,58.672,58.824,58.596,58.678
2017-12-06,58.944,59.228,58.907,59.126
2017-12-07,59.317,59.364,59.139,59.16
2017-12-08,59.238,59.388,59.044,59.25
2017-12-11,59.282,59.325,59.117,59.124
2017-12-12,58.797,59.216,58.784,59.188
2017-12-13,59.111,59.173,58.784,58.784
2017-12-14,58.724,58.917,58.551,58.836
2017-12-15,58.893,59.042,58.743,58.789
2017-12-18,58.7,58.719,58.567,58.579
2017-12-19,58.602,58.864,58.544,58.819
2017-12-20,58.722,58.763,58.594,58.677
2017-12-21,58.567,58.591,58.425,58.532
2017-12-22,58.279,58.387,58.195,58.353
2017-12-26,57.657,57.815,57.635,57.705
2017-12-27,57.47,57.937,57.45,57.786
2017-12-28,57.623,57.665,57.393,57.6
2017-12-29,57.661,57.924,57.474,57.568
2018-01-02,57.43,57.6275,57.213,57.565
2018-01-03,57.547,57.553,57.272,57.288
2018-01-04,57.254,57.278,56.966,56.981
2018-01-05,57.046,57.131,56.906,57.007
2018-01-08,57.162,57.164,57.027,57.086
2018-01-09,57.095,57.183,56.817,57.048
2018-01-10,56.935,57.095,56.817,56.952
2018-01-11,56.975,57.048,56.609,56.674
2018-01-12,56.692,56.75,56.466,56.571
2018-01-15,56.322,56.549,56.284,56.376
2018-01-16,56.402,56.523,56.336,56.415
2018-01-17,56.569,56.961,56.553,56.741
2018-01-18,56.761,56.781,56.471,56.562
2018-01-19,56.602,56.726,56.517,56.707
2018-01-22,56.593,56.645,56.53,56.574
2018-01-23,56.44,56.591,56.373,56.374
2018-01-24,56.451,56.472,56.221,56.258
2018-01-25,55.837,55.93,55.58,55.777
2018-01-26,55.8,56.262,55.732,56.232
2018-01-29,56.344,56.519,56.21,56.368
2018-01-30,56.308,56.384,55.877,56.337
2018-01-31,56.139,56.352,56.129,56.265
2018-02-01,56.318,56.428,56.079,56.124
2018-02-02,56.041,56.547,56.04,56.422
2018-02-05,56.664,56.983,56.491,56.724
2018-02-06,57.216,57.441,56.985,57.135
2018-02-07,57,57.285,56.942,57.218
2018-02-08,57.711,58.066,57.655,57.96
2018-02-09,58.079,58.433,57.911,58.319
2018-02-12,58.073,58.167,57.848,58.013
2018-02-13,57.787,57.965,57.664,57.787
2018-02-14,57.624,57.784,57.12,57.142
2018-02-15,56.619,56.88,56.45,56.584
2018-02-16,56.407,56.47,56.192,56.308
2018-02-19,56.348,56.529,56.335,56.348
2018-02-20,56.534,56.769,56.493,56.566
2018-02-21,56.662,56.668,56.553,56.582
2018-02-22,56.7166,56.8214,56.5615,56.5932
2018-02-23,56.5591,56.5854,56.3649,56.4259
2018-02-26,55.9295,56.1021,55.8848,56.0091
2018-02-27,55.7257,56.355,55.6902,56.261
2018-02-28,56.3886,56.4778,56.0511,56.3176
2018-03-01,56.4342,57.014,56.4113,56.937
2018-03-02,56.64,57.382,56.574,57.196
2018-03-05,57.1563,57.2168,56.8241,56.8261
2018-03-06,56.5877,56.7105,56.2715,56.7064
2018-03-07,56.7319,57.0762,56.7287,56.8139
2018-03-08,56.7995,57.1434,56.785,57.059
2018-03-09,57.0366,57.1088,56.6206,56.7624
2018-03-12,56.583,56.9824,56.5575,56.919
2018-03-13,56.9802,57.0478,56.6533,56.832
2018-03-14,56.9047,57.3225,56.776,57.2515
2018-03-15,56.997,57.4786,56.9519,57.4256
2018-03-16,57.491,57.832,57.4676,57.6536
2018-03-19,57.5471,58.0515,57.5433,57.896
2018-03-20,57.7588,57.9149,57.4362,57.4848
2018-03-21,57.4935,57.627,57.2383,57.3146
2018-03-22,56.8097,57.2674,56.7818,57.2512
2018-03-23,57.1425,57.3504,56.9949,57.1117
2018-03-26,57.0444,57.3165,56.844,57.3007
2018-03-27,57.1761,57.4131,57.114,57.4059
2018-03-28,57.5914,57.7761,57.4726,57.716
2018-03-29,57.7835,57.8564,57.4712,57.522
2018-03-30,57.3055,57.5021,57.2005,57.319
2018-04-02,57.247,57.6205,57.1987,57.5932
2018-04-03,57.522,57.7093,57.4641,57.6099
2018-04-04,57.7097,57.9291,57.5853,57.6495
2018-04-05,57.5597,57.7865,57.5191,57.7011
2018-04-06,57.8034,58.1009,57.7437,58.0854
2018-04-09,58.1884,60.5686,58.1884,60.2341
2018-04-10,60.3389,63.9271,60.3265,62.6491
2018-04-11,63.8881,65.0552,63.584,63.9046
2018-04-12,63.1151,63.1156,61.3186,61.8971
2018-04-13,61.6831,62.305,61.2435,62.066
2018-04-16,62.5009,62.5756,61.6761,62.2536
2018-04-17,61.1511,62.0525,60.869,61.5616
2018-04-18,61.9575,61.9575,61.1935,61.194
2018-04-19,60.9271,61.9841,60.6041,60.9229
2018-04-20,61.087,61.611,61.006,61.464
2018-04-23,61.3416,62.2027,61.3216,61.856
2018-04-24,61.6351,61.8191,61.4435,61.5666
2018-04-25,61.7431,62.5016,61.661,62.358
2018-04-26,62.1852,63.0461,62.1785,62.8051
2018-04-27,62.7165,62.8676,62.161,62.2428
2018-04-30,62.2095,63.0931,62.2029,62.9985
2018-05-01,63.0059,63.5873,62.9526,63.5331
2018-05-02,63.3857,64.2697,63.1905,64.0677
2018-05-03,63.6842,63.87,63.3589,63.7366
2018-05-04,63.2749,63.5083,62.714,62.9493
2018-05-07,62.6822,63.0282,62.5658,62.7405
2018-05-08,62.8533,63.4626,62.8367,63.3566
2018-05-09,63.8769,63.9879,62.9206,63.049
2018-05-10,62.5682,62.695,61.711,62.0121
2018-05-11,61.8016,61.9412,61.4466,61.6588
2018-05-14,61.8751,61.893,61.5491,61.6935
2018-05-15,61.9508,62.7615,61.7863,62.4886
2018-05-16,62.3371,62.6347,62.065,62.2188
2018-05-17,61.8378,62.115,61.7355,61.8802
2018-05-18,62.1739,62.6834,61.8472,62.4173
2018-05-21,62.554,62.7286,61.8764,61.9861
2018-05-22,61.6178,61.6515,61.0675,61.2152
2018-05-23,61.4315,61.8193,61.3074,61.5744
2018-05-24,61.4059,61.6427,61.2831,61.6381
2018-05-25,61.6722,62.2764,61.5177,62.1114
2018-05-28,62.2357,62.4962,62.1069,62.3905
2018-05-29,62.4535,62.9274,62.3554,62.5042
2018-05-30,62.6592,62.6879,62.1378,62.2718
2018-05-31,62.0551,62.334,61.9423,62.321
2018-06-01,62.399,62.399,61.9565,62.168
2018-06-04,62.1248,62.1372,61.8162,61.9855
2018-06-05,61.8678,62.4535,61.8678,62.306
2018-06-06,61.9985,62.1687,61.8589,61.9487
2018-06-07,61.8126,62.3491,61.6874,62.1855
2018-06-08,62.5996,62.9277,62.2323,62.579
2018-06-11,62.143,62.6852,62.0744,62.6723
2018-06-12,62.8308,62.9248,62.4744,62.8586
2018-06-13,63.0725,63.2303,62.3669,62.3811
2018-06-14,62.3536,62.4121,61.9571,62.2063
2018-06-15,62.4499,63.3236,62.4499,63.2747
2018-06-18,63.2543,63.7975,63.1982,63.5427
2018-06-19,64.0239,64.2128,63.7601,63.8889
2018-06-20,63.8001,63.8088,63.4393,63.6497
2018-06-21,63.9034,63.9254,63.4731,63.7725
2018-06-22,63.2278,63.3277,62.8776,62.9807
2018-06-25,63.2735,63.3335,62.626,62.828
2018-06-26,62.7893,63.3536,62.7255,63.2066
2018-06-27,63.1447,63.3947,62.8761,62.8927
2018-06-28,63.3127,63.4762,62.913,63.0976
2018-06-29,62.7035,62.8895,62.574,62.6861
2018-07-02,63.1449,63.3889,62.9813,63.3378
2018-07-03,63.1652,63.3597,63.087,63.3331
2018-07-04,62.9985,63.3472,62.9983,63.2665
2018-07-05,63.1459,63.3659,62.9309,63.1549
2018-07-06,63.142,63.2582,62.9613,63.0009
2018-07-09,62.8039,62.9265,62.6528,62.6792
2018-07-10,62.4453,62.6382,62.1128,62.1411
2018-07-11,62.0693,62.3376,61.635,61.799
2018-07-12,62.2258,62.2832,61.8073,62.1381
2018-07-13,62.2073,62.377,62.0738,62.0831
2018-07-16,62.4468,62.4468,62.0924,62.3098
2018-07-17,62.4016,62.5943,62.3842,62.5059
2018-07-18,62.7508,63.1844,62.7264,63.0487
2018-07-19,63.075,63.607,63.038,63.457
2018-07-20,63.6069,63.6126,63.288,63.506
2018-07-23,63.301,63.4139,62.9674,63.0553
2018-07-24,63.1082,63.1461,62.6621,62.7134
2018-07-25,63.1827,63.2622,62.8095,63.1095
2018-07-26,62.886,63.0934,62.869,62.9238
2018-07-27,62.9791,63.0498,62.6501,62.7125
2018-07-30,62.8644,62.8799,62.1949,62.325
2018-07-31,62.2804,62.595,62.2621,62.4004
2018-08-01,62.5952,62.9297,62.4763,62.8566
2018-08-02,63.0952,63.5525,63.0589,63.3807
2018-08-03,63.4568,63.5379,63.1514,63.2349
2018-08-06,63.4138,63.792,63.3807,63.6561
2018-08-07,63.5467,63.6333,63.3709,63.421
2018-08-08,63.4971,65.0623,63.466,64.6157
2018-08-09,66.2834,66.6696,65.7849,66.2718
2018-08-10,66.8424,67.6467,66.5273,67.1873
2018-08-13,68.5355,68.5745,67.3917,67.8126
2018-08-14,67.0464,67.0712,66.3173,66.5011
2018-08-15,66.5308,67.5528,66.2362,67.4226
2018-08-16,66.9822,67.1809,66.6049,66.7484
2018-08-17,66.7539,67.645,66.7415,67.419
2018-08-20,67.324,67.3961,67.0062,67.2044
2018-08-21,66.9721,67.625,66.8578,67.3957
2018-08-22,67.4268,68.0736,67.3617,67.8269
2018-08-23,68.3155,69.0125,67.4605,68.3664
2018-08-24,67.702,67.9592,67.3163,67.4495
2018-08-27,67.4528,67.5282,66.9658,67.0215
2018-08-28,67.417,67.7689,67.2492,67.7633
2018-08-29,68.0725,68.3894,67.6929,68.3854
2018-08-30,68.1303,68.3286,67.7611,68.3018
2018-08-31,68.1128,68.1492,67.3224,67.3344
2018-09-03,67.7781,68.1666,67.6703,68.0535
2018-09-04,68.2511,68.4795,68.0537,68.1472
2018-09-05,68.308,68.5847,68.137,68.375
2018-09-06,68.2069,69.2181,68.1741,69.1949
2018-09-07,69.1745,69.7789,68.8314,69.6032
2018-09-10,70.0175,70.5172,69.7434,70.3579
2018-09-11,70.1297,70.3504,69.6838,69.7682
2018-09-12,69.6365,69.805,68.78,68.83
2018-09-13,68.94,68.94,67.9398,68.5178
2018-09-14,68.1239,68.5271,67.4643,68.0103
2018-09-17,68.2015,68.3571,67.914,68.06
2018-09-18,67.9169,67.947,67.304,67.424
2018-09-19,67.1229,67.1944,66.676,66.788
2018-09-20,66.675,66.679,66.224,66.552
2018-09-21,66.3709,66.808,66.1216,66.516
2018-09-24,66.4134,66.4155,65.6761,65.8294
2018-09-25,65.6675,66.0068,65.5199,65.7567
2018-09-26,65.815,66.091,65.673,65.95
2018-09-27,65.8795,65.932,65.642,65.763
2018-09-28,65.7203,65.9278,65.4635,65.4718
2018-10-01,65.5236,65.7066,65.4782,65.5356
2018-10-02,65.0411,65.6166,65.0354,65.5353
2018-10-03,65.4807,65.7743,65.3793,65.6719
2018-10-04,65.9974,66.9197,65.9814,66.8759
2018-10-05,66.8598,66.9491,66.3588,66.5029
2018-10-08,66.8941,67.0778,66.5393,66.7018
2018-10-09,66.632,66.871,66.279,66.621
2018-10-10,66.0852,66.586,66.0254,66.5197
2018-10-11,66.8662,66.9903,66.1571,66.2668
2018-10-12,66.2894,66.3446,65.8709,66.141
2018-10-15,65.9187,65.9359,65.2907,65.5088
2018-10-16,65.4692,65.6383,65.2641,65.3824
2018-10-17,65.2854,65.6785,65.2709,65.4684
2018-10-18,65.5542,65.8413,65.4484,65.6067
2018-10-19,65.7159,65.9253,65.3536,65.5056
2018-10-22,65.544,65.5755,65.055,65.086
2018-10-23,65.3487,65.6116,65.2187,65.5847
2018-10-24,65.6005,65.7868,64.9815,65.4753
2018-10-25,65.6305,65.9172,65.5273,65.6502
2018-10-26,65.6279,65.9371,65.5295,65.7857
2018-10-29,65.711,65.8045,65.4678,65.6838
2018-10-30,65.8236,65.8869,65.5005,65.5937
2018-10-31,65.5924,65.8571,65.5593,65.7408
2018-11-01,65.6558,65.7874,65.5602,65.6936
2018-11-02,65.5712,66.1386,65.5236,66.0695
2018-11-06,65.9802,66.0802,65.7556,66.0267
2018-11-07,66.0483,66.1943,65.8147,66.1943
2018-11-08,66.2203,66.57,66.1494,66.479
2018-11-09,66.811,67.646,66.807,67.556
2018-11-12,67.488,67.845,67.434,67.713
2018-11-13,67.5972,68.106,67.546,68.039
2018-11-14,67.9461,67.9581,66.946,67.081
2018-11-15,66.6186,66.7637,66.2826,66.3886
2018-11-16,66.0423,66.1932,65.6844,65.8746
2018-11-19,66.04,66.105,65.803,65.832
2018-11-20,65.6069,66.194,65.544,65.9923
2018-11-21,65.9302,66.0508,65.732,65.8674
2018-11-22,65.5879,65.6456,65.42,65.565
2018-11-23,65.5709,66.3402,65.5591,66.2565
2018-11-26,66.5459,67.3562,66.3869,67.1232
2018-11-27,66.7696,67.1619,66.4882,67.0426
2018-11-28,66.9718,67.5474,66.9239,67.4527
2018-11-29,66.6261,66.7342,66.1323,66.1363
2018-11-30,66.4978,67.054,66.4903,66.9551
2018-12-03,66.3639,66.7605,66.3224,66.6474
2018-12-04,66.51,66.6876,66.2317,66.6127
2018-12-05,66.774,66.858,66.657,66.756
2018-12-06,66.7136,67.2062,66.7025,66.9688
2018-12-07,66.8515,67.0444,65.982,66.1503
2018-12-10,66.2054,66.59,66.1462,66.571
2018-12-11,66.4878,66.5718,66.2171,66.4611
2018-12-12,66.4205,66.5576,66.1641,66.331
2018-12-13,66.3052,66.5148,66.1055,66.3172
2018-12-14,66.4091,66.8133,66.2711,66.722
2018-12-17,66.5927,66.8048,66.4346,66.6937
2018-12-18,66.7172,67.0167,66.6074,66.984
2018-12-19,67.1454,67.7872,67.112,67.4466
2018-12-20,67.3085,68.4313,67.2414,68.3195
2018-12-21,67.9369,68.7287,67.8513,68.7162
2018-12-24,68.4313,68.5537,68.1897,68.3171
2018-12-26,68.822,69.487,68.811,69.0425
2018-12-27,68.9666,69.6695,68.8454,69.5887
2018-12-28,69.588,69.7428,69.2422,69.5487
2018-12-31,69.5943,69.8344,69.2937,69.3906
2019-01-03,69.3144,69.3799,68.7313,68.7482
2019-01-04,68.3752,68.4563,67.6803,67.6803
2019-01-08,67.2301,67.2817,66.8487,66.9733
2019-01-09,67.0004,67.1624,66.7212,66.8836
2019-01-10,66.9047,67.3382,66.8426,66.9998
2019-01-11,66.9332,67.1621,66.7923,66.9492
2019-01-14,67.1277,67.3,66.96,66.996
2019-01-15,67.0961,67.1659,66.8871,66.934
2019-01-16,66.7809,66.8261,66.4085,66.4693
2019-01-17,66.4399,66.6818,66.4149,66.5769
2019-01-18,66.3839,66.4965,66.1409,66.1527
2019-01-21,66.376,66.475,66.346,66.369
2019-01-22,66.4867,66.5869,66.4011,66.5042
2019-01-23,66.2756,66.369,66.0828,66.0899
2019-01-24,65.997,66.071,65.732,65.739
2019-01-25,65.9494,66.2523,65.9219,65.9843
2019-01-28,65.9387,66.199,65.8758,66.1503
2019-01-29,66.374,66.4016,66.0092,66.0378
2019-01-30,66.0927,66.1575,65.8583,65.9251
2019-01-31,65.315,65.494,65.164,65.464
2019-02-01,65.655,65.708,65.322,65.537
2019-02-04,65.5529,65.7309,65.5313,65.6232
2019-02-05,65.5476,65.6491,65.412,65.5862
2019-02-06,65.6097,65.9252,65.6048,65.7325
2019-02-07,66.0561,66.1342,65.8473,65.8958
2019-02-08,66.034,66.066,65.634,65.764
2019-02-11,65.6659,65.8764,65.5268,65.8436
2019-02-12,65.7043,65.7943,65.5007,65.6121
2019-02-13,65.6812,65.855,65.6189,65.773
2019-02-14,66.5102,67.1512,66.4962,67.1242
2019-02-15,66.6882,66.7733,66.5396,66.6166
2019-02-18,66.228,66.292,66.087,66.236
2019-02-19,66.2003,66.2726,65.9503,65.9503
2019-02-20,65.8054,65.8541,65.553,65.6425
2019-02-21,65.5046,65.5524,65.3568,65.448
2019-02-22,65.4765,65.657,65.334,65.396
2019-02-25,65.2301,65.4704,65.1547,65.402
2019-02-26,65.5944,65.9376,65.5716,65.9193
2019-02-27,65.7442,66.0356,65.6697,65.8567
2019-02-28,65.8769,65.9429,65.6756,65.8765
2019-03-01,65.8586,65.937,65.637,65.7843
2019-03-04,65.8154,65.8697,65.6393,65.7393
2019-03-05,65.8,65.8541,65.6972,65.8079
2019-03-06,65.8421,66.0441,65.7879,65.9166
2019-03-07,65.9438,66.2595,65.8483,66.2322
2019-03-11,66.0357,66.1188,65.9516,66.0112
2019-03-12,65.7328,65.8294,65.6417,65.6692
2019-03-13,65.5845,65.6142,65.3323,65.4749
2019-03-14,65.3823,65.5959,65.3067,65.4877
2019-03-15,65.4092,65.4417,65.0525,65.0717
2019-03-18,64.6509,64.7082,64.1284,64.4648
2019-03-19,64.2818,64.5768,64.1815,64.3828
2019-03-20,64.2927,64.3897,64.2574,64.3011
2019-03-21,63.7528,63.8545,63.6289,63.766
2019-03-22,63.7477,64.7861,63.7282,64.7106
2019-03-25,64.4459,64.508,63.9795,64.0388
2019-03-26,64.1869,64.4697,64.1123,64.3949
2019-03-27,64.6489,64.9861,64.5758,64.9554
2019-03-28,64.838,65.2556,64.7747,64.9686
2019-03-29,64.7864,65.7513,64.5929,65.706
2019-04-01,65.2683,65.8475,65.2596,65.416
2019-04-02,65.3335,65.5509,65.2464,65.494
2019-04-03,65.266,65.4388,65.0405,65.2288
2019-04-04,65.226,65.6145,65.1793,65.4948
2019-04-05,65.3467,65.4712,65.165,65.2724
2019-04-08,65.236,65.4474,65.0422,65.1573
2019-04-09,64.8112,64.8629,64.6334,64.8095
2019-04-10,64.8432,64.8432,64.4183,64.4525
2019-04-11,64.3475,64.5958,64.2996,64.4342
2019-04-12,64.5783,64.6304,64.1275,64.291
2019-04-15,64.4215,64.4215,64.1745,64.3398
2019-04-16,64.2835,64.4435,64.1786,64.2468
2019-04-17,64.0596,64.0605,63.8013,63.9149
2019-04-18,63.9829,64.1705,63.8651,63.9689
2019-04-22,63.835,63.956,63.745,63.8985
2019-04-23,63.843,63.8881,63.6828,63.8016
2019-04-24,63.8639,64.3241,63.7628,64.2397
2019-04-25,64.4001,65.0007,64.3915,64.6992
2019-04-26,64.6668,64.8802,64.5704,64.7945
2019-04-29,64.7172,64.7465,64.4005,64.5099
2019-04-30,64.5541,64.6879,64.3302,64.5713
2019-05-02,64.7559,65.5676,64.7467,65.4558
2019-05-03,65.5535,65.6017,65.0604,65.0886
2019-05-06,65.4115,65.508,65.0525,65.2745
2019-05-07,65.2049,65.247,64.9922,65.2007
2019-05-08,65.2075,65.3589,65.0335,65.075
2019-05-10,65.2303,65.4308,65.1152,65.41
2019-05-13,65.4653,65.5569,65.2464,65.4343
2019-05-14,65.3439,65.4944,65.1389,65.1534
2019-05-15,64.9798,65.0177,64.4985,64.586
2019-05-16,64.6645,64.6702,64.4362,64.5147
2019-05-17,64.7192,64.8466,64.5926,64.7583
2019-05-20,64.5872,64.6394,64.4196,64.4931
2019-05-21,64.5853,64.6107,64.4169,64.4352
2019-05-22,64.3937,64.4844,64.1471,64.323
2019-05-23,64.4609,64.9175,64.4333,64.795
2019-05-24,64.637,64.6702,64.4138,64.5549
2019-05-27,64.4448,64.5013,64.4118,64.4225
2019-05-28,64.4686,64.7465,64.456,64.7316
2019-05-29,64.9487,65.3758,64.8597,65.28
2019-05-30,64.9359,65.1407,64.878,65.0726
2019-05-31,65.2989,65.5888,65.1172,65.1373
2019-06-03,65.5227,65.5966,65.1607,65.3684
2019-06-04,65.3383,65.3412,65.0797,65.2018
2019-06-05,65.2053,65.2465,64.9547,65.2382
2019-06-06,65.3066,65.3438,65.0105,65.1199
2019-06-07,65.1195,65.1492,64.7425,64.7996
2019-06-10,64.8263,64.8653,64.6362,64.789
2019-06-11,64.7925,64.8097,64.4484,64.5377
2019-06-12,64.5951,64.8268,64.521,64.702
2019-06-13,64.7907,64.7965,64.5436,64.585
2019-06-14,64.5431,64.5764,64.2125,64.2946
2019-06-17,64.401,64.401,64.13,64.22
2019-06-18,64.2336,64.3725,63.919,63.982
2019-06-19,64.0525,64.0525,63.8975,63.8975
2019-06-20,63.5525,63.578,62.932,63.025
2019-06-21,63.1475,63.515,62.998,63.224
2019-06-24,62.89,63.0275,62.83,62.8835
2019-06-25,62.537,62.89,62.485,62.8313
2019-06-26,62.8275,63.22,62.76,62.985
2019-06-27,63.12,63.125,62.935,63.075
2019-06-28,63.11,63.132,62.8535,63.07
2019-07-01,62.945,63.197,62.785,62.835
2019-07-02,62.9875,63.376,62.9875,63.3025
2019-07-03,63.374,63.6525,63.365,63.5
2019-07-04,63.36,63.5035,63.315,63.447
2019-07-05,63.46,63.852,63.4175,63.79
2019-07-08,63.9322,63.9852,63.565,63.565
2019-07-09,63.735,63.888,63.6925,63.84
2019-07-10,63.8675,63.8675,63.217,63.2815
2019-07-11,63.0021,63.0342,62.85,62.9
2019-07-12,62.9395,63.184,62.912,63.1225
2019-07-15,62.9875,62.9875,62.5555,62.665
2019-07-16,62.6423,62.8732,62.6423,62.807
2019-07-17,63.012,63.034,62.745,62.8625
2019-07-18,62.83,63.0675,62.7609,63.05
2019-07-19,62.7962,63.0557,62.7962,62.9822
2019-07-22,62.9875,63.062,62.92,63.04
2019-07-23,63.1961,63.3207,63.0725,63.292
2019-07-24,63.127,63.19,63.0008,63.05
2019-07-25,63.2119,63.2119,62.838,63.0785
2019-07-26,63.07,63.4151,63.0681,63.4151
2019-07-29,63.4326,63.6263,63.409,63.5455
2019-07-30,63.415,63.5235,63.2375,63.51
2019-07-31,63.3955,63.549,63.365,63.419
2019-08-01,63.832,64.1305,63.7425,63.9725
2019-08-02,64.597,65.3975,64.4625,65.3975
2019-08-05,65.354,65.4635,64.85,65.188
2019-08-06,65.2088,65.2675,64.995,65.2675
2019-08-07,65.12,65.651,64.9515,65.44
2019-08-08,65.158,65.41,65.035,65.2025
2019-08-09,65.115,65.52,65.0975,65.425
2019-08-12,65.2975,65.674,65.284,65.5949
2019-08-13,65.5875,65.863,65.0175,65.1288
2019-08-14,65.0467,65.9755,65.0175,65.9548
2019-08-15,65.71,66.5639,65.675,66.2625
2019-08-16,66.0109,66.4746,65.855,66.42
2019-08-19,66.2925,67.012,66.265,66.83
2019-08-20,67.04,67.04,66.56,66.635
2019-08-21,66.2905,66.343,65.7775,65.899
2019-08-22,65.8277,65.865,65.44,65.7365
2019-08-23,65.638,66.08,65.524,65.665
2019-08-26,65.898,66.1285,65.8523,66.0475
2019-08-27,66.18,66.565,66.155,66.49
2019-08-28,66.353,66.9629,66.35,66.6775
2019-08-29,66.8795,66.8795,66.525,66.68
2019-08-30,66.566,66.618,66.303,66.6
2019-09-02,66.6725,66.804,66.5525,66.6401
